Batterie;Date;HygroExt;IQ;PanneauS;TempExt
6.46947368421053;2019-09-10;67.6421052631579;4;8.803157894736847;17.424210526315793
6.461595744680851;2019-09-12;77.90425531914893;3;8.845744680851068;21.110638297872338
6.470425531914894;2019-09-17;60.87234042553192;4;8.903191489361706;19.105319148936168
6.427553191489364;2019-10-03;83.95744680851064;2;7.480851063829786;9.834042553191491
6.401368421052635;2019-10-04;90.21052631578948;3;6.976842105263159;12.12315789473684
6.400210526315795;2019-10-07;95.45263157894736;3;7.1452631578947425;13.445263157894738
6.409789473684213;2019-10-12;84.72631578947369;3;7.848421052631583;15.724210526315792
6.501157894736848;2019-06-28;50.4;5;11.004210526315788;25.02421052631578
6.506276595744686;2019-07-01;48.819148936170215;4;11.246808510638303;24.102127659574467
6.533829787234042;2019-07-10;39.776595744680854;5;10.957446808510639;25.177659574468084
6.51936170212766;2019-07-15;57.04255319148936;3;10.673404255319145;18.482978723404248
6.529999999999997;2019-07-18;51.861702127659576;3;10.75212765957446;22.509574468085102
6.528617021276595;2019-07-26;44.01063829787234;7;10.872340425531918;30.86595744680851
6.498526315789481;2019-08-14;68.6;3;9.674736842105267;17.575789473684218
6.512842105263163;2019-08-22;48.49473684210526;5;9.838947368421051;21.944210526315793
6.523473684210529;2019-08-24;42.68421052631579;6;9.698947368421052;27.015789473684215
6.525263157894738;2019-08-27;41.31578947368421;6;9.515789473684205;31.335789473684216
6.50446808510639;2019-08-30;48.9468085106383;4;9.72340425531915;22.36170212765958
6.477872340425535;2019-09-09;81.23404255319149;3;9.528723404255322;12.761702127659577
6.507894736842112;2019-05-26;63.6;3;10.418947368421057;17.689473684210515
6.501084337349402;2019-05-28;61.80722891566265;3;9.971084337349396;15.68915662650602
6.499534883720936;2019-06-04;57.86046511627907;4;11.143023255813949;19.33255813953489
6.461894736842103;2019-06-10;87.6;4;9.508421052631581;15.862105263157895
6.504361702127667;2019-06-16;73.45744680851064;3;11.139361702127657;18.973404255319146
6.493894736842106;2019-06-19;77.0;4;10.141052631578944;20.57263157894737
6.437978723404256;2019-09-11;78.30851063829788;4;7.680851063829791;16.410638297872335
6.48031578947369;2019-09-14;58.6;4;9.09263157894737;20.14736842105263
6.406947368421051;2019-10-02;87.90526315789474;3;8.113684210526317;12.963157894736842
6.432446808510643;2019-10-05;88.72340425531915;3;7.928723404255322;12.82127659574468
6.329285714285715;2019-10-08;97.03571428571429;3;0.5357142857142857;12.385714285714288
6.3981481481481515;2019-10-14;88.70370370370371;3;6.470370370370371;14.709259259259262
6.514736842105269;2019-06-30;47.55789473684211;5;11.112631578947367;26.414736842105274
6.513789473684215;2019-07-03;47.02105263157895;4;11.18421052631579;21.436842105263164
6.51531914893617;2019-07-07;59.5;3;10.368085106382976;19.726595744680857
6.535638297872338;2019-07-11;43.42553191489362;5;10.734042553191488;24.68617021276595
6.515684210526312;2019-07-13;57.34736842105263;4;10.143157894736836;20.493684210526315
6.50968085106383;2019-07-16;48.45744680851064;4;10.673404255319152;21.597872340425535
